entity,label,preferred_label,asctb_type,is_provisional,id,database_cross_reference,parent_entity
ASCTB-TEMP:inner-muscle-layer-of-fallopian-tube-ampulla,inner muscle layer of fallopian tube ampulla,Inner muscle layer of Fallopian tube ampulla,AS,true,ASCTB-TEMP:inner-muscle-layer-of-fallopian-tube-ampulla,,ccf:provisional_class
ASCTB-TEMP:middle-muscle-layer-of-fallopian-tube-ampulla,middle muscle layer of fallopian tube ampulla,Middle muscle layer of Fallopian tube ampulla,AS,true,ASCTB-TEMP:middle-muscle-layer-of-fallopian-tube-ampulla,,ccf:provisional_class
ASCTB-TEMP:outer-muscle-layer-of-fallopian-tube-ampulla,outer muscle layer of fallopian tube ampulla,Outer muscle layer of Fallopian tube ampulla,AS,true,ASCTB-TEMP:outer-muscle-layer-of-fallopian-tube-ampulla,,ccf:provisional_class
ASCTB-TEMP:lamina-propria-fallopian-tube-ampulla,lamina propria fallopian tube ampulla,lamina propria Fallopian tube ampulla,AS,true,ASCTB-TEMP:lamina-propria-fallopian-tube-ampulla,,ccf:provisional_class
ASCTB-TEMP:basement-membrane-of-fallopian-tube-ampulla,basement membrane of fallopian tube ampulla,basement membrane of Fallopian tube ampulla,AS,true,ASCTB-TEMP:basement-membrane-of-fallopian-tube-ampulla,,ccf:provisional_class
ASCTB-TEMP:plica-of-fallopian-tube-ampulla,plica of fallopian tube ampulla,plica of Fallopian tube ampulla,AS,true,ASCTB-TEMP:plica-of-fallopian-tube-ampulla,,ccf:provisional_class
ASCTB-TEMP:fluid-of-fallopian-tube-ampulla,fluid of fallopian tube ampulla,fluid of Fallopian tube ampulla,AS,true,ASCTB-TEMP:fluid-of-fallopian-tube-ampulla,,ccf:provisional_class
ASCTB-TEMP:nerve-of-fallopian-tube-ampulla,nerve of fallopian tube ampulla,nerve of Fallopian tube ampulla,AS,true,ASCTB-TEMP:nerve-of-fallopian-tube-ampulla,,ccf:provisional_class
ASCTB-TEMP:vasculature-of-fallopian-tube-infundibulum,vasculature of fallopian tube infundibulum,vasculature of Fallopian tube infundibulum,AS,true,ASCTB-TEMP:vasculature-of-fallopian-tube-infundibulum,,ccf:provisional_class
ASCTB-TEMP:inner-muscle-layer-of-fallopian-tube-infundibulum,inner muscle layer of fallopian tube infundibulum,Inner muscle layer of Fallopian tube infundibulum,AS,true,ASCTB-TEMP:inner-muscle-layer-of-fallopian-tube-infundibulum,,ccf:provisional_class
ASCTB-TEMP:middle-muscle-layer-of-fallopian-tube-infundibulum,middle muscle layer of fallopian tube infundibulum,Middle muscle layer of Fallopian tube infundibulum,AS,true,ASCTB-TEMP:middle-muscle-layer-of-fallopian-tube-infundibulum,,ccf:provisional_class
ASCTB-TEMP:outer-muscle-layer-of-fallopian-tube-infundibulum,outer muscle layer of fallopian tube infundibulum,Outer muscle layer of Fallopian tube infundibulum,AS,true,ASCTB-TEMP:outer-muscle-layer-of-fallopian-tube-infundibulum,,ccf:provisional_class
ASCTB-TEMP:lamina-propria-of-fallopian-tube-infundibulum-,lamina propria of fallopian tube infundibulum ,lamina propria of Fallopian tube infundibulum ,AS,true,ASCTB-TEMP:lamina-propria-of-fallopian-tube-infundibulum-,,ccf:provisional_class
ASCTB-TEMP:basement-membrane-of-fallopian-tube-infundibulum,basement membrane of fallopian tube infundibulum,basement membrane of Fallopian tube infundibulum,AS,true,ASCTB-TEMP:basement-membrane-of-fallopian-tube-infundibulum,,ccf:provisional_class
ASCTB-TEMP:plica-of-fallopian-tube-infundibulum,plica of fallopian tube infundibulum,plica of Fallopian tube infundibulum,AS,true,ASCTB-TEMP:plica-of-fallopian-tube-infundibulum,,ccf:provisional_class
ASCTB-TEMP:fluid-of-fallopian-tube-infundibulum,fluid of fallopian tube infundibulum,fluid of Fallopian tube infundibulum,AS,true,ASCTB-TEMP:fluid-of-fallopian-tube-infundibulum,,ccf:provisional_class
ASCTB-TEMP:nerve-of-fallopian-tube-infundibulum,nerve of fallopian tube infundibulum,nerve of Fallopian tube infundibulum,AS,true,ASCTB-TEMP:nerve-of-fallopian-tube-infundibulum,,ccf:provisional_class
ASCTB-TEMP:vasculature-of-fallopian-tube-fimbria,vasculature of fallopian tube fimbria,vasculature of Fallopian tube fimbria,AS,true,ASCTB-TEMP:vasculature-of-fallopian-tube-fimbria,,ccf:provisional_class
ASCTB-TEMP:inner-muscle-layer-of-fallopian-tube-fimbria,inner muscle layer of fallopian tube fimbria,Inner muscle layer of Fallopian tube fimbria,AS,true,ASCTB-TEMP:inner-muscle-layer-of-fallopian-tube-fimbria,,ccf:provisional_class
ASCTB-TEMP:middle-muscle-layer-of-fallopian-tube-fimbria,middle muscle layer of fallopian tube fimbria,Middle muscle layer of Fallopian tube fimbria,AS,true,ASCTB-TEMP:middle-muscle-layer-of-fallopian-tube-fimbria,,ccf:provisional_class
ASCTB-TEMP:outer-muscle-layer-of-fallopian-tube-fimbria,outer muscle layer of fallopian tube fimbria,Outer muscle layer of Fallopian tube fimbria,AS,true,ASCTB-TEMP:outer-muscle-layer-of-fallopian-tube-fimbria,,ccf:provisional_class
ASCTB-TEMP:lamina-propria-of-fallopian-tube-fimbrae-,lamina propria of fallopian tube fimbrae ,lamina propria of Fallopian tube fimbrae ,AS,true,ASCTB-TEMP:lamina-propria-of-fallopian-tube-fimbrae-,,ccf:provisional_class
ASCTB-TEMP:basement-membrane-of-fallopian-tube-fimbria,basement membrane of fallopian tube fimbria,basement membrane of Fallopian tube fimbria,AS,true,ASCTB-TEMP:basement-membrane-of-fallopian-tube-fimbria,,ccf:provisional_class
ASCTB-TEMP:plica-of-fallopian-tube-fimbria,plica of fallopian tube fimbria,plica of Fallopian tube fimbria,AS,true,ASCTB-TEMP:plica-of-fallopian-tube-fimbria,,ccf:provisional_class
ASCTB-TEMP:fluid-of-fallopian-tube-fimbria,fluid of fallopian tube fimbria,fluid of Fallopian tube fimbria,AS,true,ASCTB-TEMP:fluid-of-fallopian-tube-fimbria,,ccf:provisional_class
ASCTB-TEMP:nerve-of-fallopian-tube-fimbria,nerve of fallopian tube fimbria,nerve of Fallopian tube fimbria,AS,true,ASCTB-TEMP:nerve-of-fallopian-tube-fimbria,,ccf:provisional_class
ASCTB-TEMP:mesothelium-of-mesosalpinx,mesothelium of mesosalpinx,mesothelium of mesosalpinx,AS,true,ASCTB-TEMP:mesothelium-of-mesosalpinx,,ccf:provisional_class
ASCTB-TEMP:serous-membrane-lining-of-mesosalpinx,serous membrane lining of mesosalpinx,serous membrane lining of mesosalpinx,AS,true,ASCTB-TEMP:serous-membrane-lining-of-mesosalpinx,,ccf:provisional_class
ASCTB-TEMP:vasculature-of-mesosalpinx,vasculature of mesosalpinx,vasculature of mesosalpinx,AS,true,ASCTB-TEMP:vasculature-of-mesosalpinx,,ccf:provisional_class
ASCTB-TEMP:nerve-of-mesosalpinx,nerve of mesosalpinx,nerve of mesosalpinx,AS,true,ASCTB-TEMP:nerve-of-mesosalpinx,,ccf:provisional_class
ASCTB-TEMP:lymphatic-of-mesosalpinx,lymphatic of mesosalpinx,lymphatic of mesosalpinx,AS,true,ASCTB-TEMP:lymphatic-of-mesosalpinx,,ccf:provisional_class
ASCTB-TEMP:vasculature,vasculature,vasculature,AS,true,ASCTB-TEMP:vasculature,,ccf:provisional_class
ASCTB-TEMP:septal-perforating-arteries,septal perforating arteries,septal perforating arteries,AS,true,ASCTB-TEMP:septal-perforating-arteries,,ccf:provisional_class
ASCTB-TEMP:descending-thin-limb-of-loop-of-henle-1,descending thin limb of loop of henle 1,descending thin limb of loop of Henle 1,AS,true,ASCTB-TEMP:descending-thin-limb-of-loop-of-henle-1,,ccf:provisional_class
ASCTB-TEMP:descending-thin-limb-of-loop-of-henle-2,descending thin limb of loop of henle 2,descending thin limb of loop of Henle 2,AS,true,ASCTB-TEMP:descending-thin-limb-of-loop-of-henle-2,,ccf:provisional_class
ASCTB-TEMP:descending-thin-limb-of-loop-of-henle-3,descending thin limb of loop of henle 3,descending thin limb of loop of Henle 3,AS,true,ASCTB-TEMP:descending-thin-limb-of-loop-of-henle-3,,ccf:provisional_class
ASCTB-TEMP:endothelium-juxtaglomerular-apparatus,endothelium/juxtaglomerular apparatus,Endothelium/Juxtaglomerular apparatus,AS,true,ASCTB-TEMP:endothelium-juxtaglomerular-apparatus,,ccf:provisional_class
ASCTB-TEMP:endothelium-non-glomerular-,endothelium (non glomerular),Endothelium (non glomerular),AS,true,ASCTB-TEMP:endothelium-non-glomerular-,,ccf:provisional_class
ASCTB-TEMP:stroma-non-glomerular-,stroma (non glomerular),Stroma (non glomerular),AS,true,ASCTB-TEMP:stroma-non-glomerular-,,ccf:provisional_class
ASCTB-TEMP:immune,immune,Immune,AS,true,ASCTB-TEMP:immune,,ccf:provisional_class
ASCTB-TEMP:proximal-tibia,proximal tibia,proximal tibia,AS,true,ASCTB-TEMP:proximal-tibia,,ccf:provisional_class
ASCTB-TEMP:proximal-fibula,proximal fibula,proximal fibula,AS,true,ASCTB-TEMP:proximal-fibula,,ccf:provisional_class
ASCTB-TEMP:head-of-fibula,head of fibula,head of fibula,AS,true,ASCTB-TEMP:head-of-fibula,,ccf:provisional_class
ASCTB-TEMP:superficial-zone,superficial zone,Superficial Zone,AS,true,ASCTB-TEMP:superficial-zone,,ccf:provisional_class
ASCTB-TEMP:transitional-zone,transitional zone,Transitional Zone,AS,true,ASCTB-TEMP:transitional-zone,,ccf:provisional_class
ASCTB-TEMP:deep-zone,deep zone,Deep Zone,AS,true,ASCTB-TEMP:deep-zone,,ccf:provisional_class
ASCTB-TEMP:tidemark,tidemark,Tidemark,AS,true,ASCTB-TEMP:tidemark,,ccf:provisional_class
ASCTB-TEMP:subchondral-bone,subchondral bone,Subchondral Bone,AS,true,ASCTB-TEMP:subchondral-bone,,ccf:provisional_class
ASCTB-TEMP:bile-duct-ule,bile duct/ule,bile duct/ule,AS,true,ASCTB-TEMP:bile-duct-ule,,ccf:provisional_class
ASCTB-TEMP:portal-vein,portal vein,portal vein,AS,true,ASCTB-TEMP:portal-vein,,ccf:provisional_class
ASCTB-TEMP:nerve,nerve,nerve,AS,true,ASCTB-TEMP:nerve,,ccf:provisional_class
ASCTB-TEMP:hepatic-artery,hepatic artery,hepatic artery,AS,true,ASCTB-TEMP:hepatic-artery,,ccf:provisional_class
ASCTB-TEMP:interstitial,interstitial,interstitial,AS,true,ASCTB-TEMP:interstitial,,ccf:provisional_class
ASCTB-TEMP:canals-of-hering,canals of hering,Canals of Hering,AS,true,ASCTB-TEMP:canals-of-hering,,ccf:provisional_class
ASCTB-TEMP:lymphatic-vessel,lymphatic vessel,lymphatic vessel,AS,true,ASCTB-TEMP:lymphatic-vessel,,ccf:provisional_class
ASCTB-TEMP:connective-tissue,connective tissue,connective tissue,AS,true,ASCTB-TEMP:connective-tissue,,ccf:provisional_class
ASCTB-TEMP:liver-immune-resident-component,liver immune resident component,Liver immune resident component,AS,true,ASCTB-TEMP:liver-immune-resident-component,,ccf:provisional_class
ASCTB-TEMP:terminal-ciliated-ducts-of-tracheal-submucosal-gland,terminal ciliated ducts of tracheal submucosal gland,terminal ciliated ducts of tracheal submucosal gland,AS,true,ASCTB-TEMP:terminal-ciliated-ducts-of-tracheal-submucosal-gland,,ccf:provisional_class
ASCTB-TEMP:collecting-ducts-of-tracheal-submucosal-gland,collecting ducts of tracheal submucosal gland,collecting ducts of tracheal submucosal gland,AS,true,ASCTB-TEMP:collecting-ducts-of-tracheal-submucosal-gland,,ccf:provisional_class
ASCTB-TEMP:mucous-tubules-of-tracheal-submucosal-gland,mucous tubules of tracheal submucosal gland,mucous tubules of tracheal submucosal gland,AS,true,ASCTB-TEMP:mucous-tubules-of-tracheal-submucosal-gland,,ccf:provisional_class
ASCTB-TEMP:distal-acini-of-tracheal-submucosal-gland,distal acini of tracheal submucosal gland,distal acini of tracheal submucosal gland,AS,true,ASCTB-TEMP:distal-acini-of-tracheal-submucosal-gland,,ccf:provisional_class
ASCTB-TEMP:myoepithelial-cells-of-tracheal-submucosal-gland,myoepithelial cells of tracheal submucosal gland,myoepithelial cells of tracheal submucosal gland,AS,true,ASCTB-TEMP:myoepithelial-cells-of-tracheal-submucosal-gland,,ccf:provisional_class
ASCTB-TEMP:ciliated-ducts-of-bronchial-submucosal-gland,ciliated ducts of bronchial submucosal gland,ciliated ducts of bronchial submucosal gland,AS,true,ASCTB-TEMP:ciliated-ducts-of-bronchial-submucosal-gland,,ccf:provisional_class
ASCTB-TEMP:pulmonary-arterial-smooth-muscle,pulmonary arterial smooth muscle,Pulmonary arterial smooth muscle,AS,true,ASCTB-TEMP:pulmonary-arterial-smooth-muscle,,ccf:provisional_class
ASCTB-TEMP:pulmonary-arterial-fibroblasts,pulmonary arterial fibroblasts,Pulmonary arterial fibroblasts,AS,true,ASCTB-TEMP:pulmonary-arterial-fibroblasts,,ccf:provisional_class
ASCTB-TEMP:pulmonary-vein-endothelium,pulmonary vein endothelium,Pulmonary vein endothelium,AS,true,ASCTB-TEMP:pulmonary-vein-endothelium,,ccf:provisional_class
ASCTB-TEMP:pulmonary-vein-smooth-muscle,pulmonary vein smooth muscle,Pulmonary vein smooth muscle,AS,true,ASCTB-TEMP:pulmonary-vein-smooth-muscle,,ccf:provisional_class
ASCTB-TEMP:pulmonary-vein-fibroblasts,pulmonary vein fibroblasts,Pulmonary vein fibroblasts,AS,true,ASCTB-TEMP:pulmonary-vein-fibroblasts,,ccf:provisional_class
ASCTB-TEMP:pulmonary-vein-endotheliim,pulmonary vein endotheliim,Pulmonary Vein endotheliim,AS,true,ASCTB-TEMP:pulmonary-vein-endotheliim,,ccf:provisional_class
ASCTB-TEMP:right-or-left-lung-lobe,right or left lung lobe,Right or Left Lung Lobe,AS,true,ASCTB-TEMP:right-or-left-lung-lobe,,ccf:provisional_class
ASCTB-TEMP:lung-interstitium,lung interstitium,Lung interstitium,AS,true,ASCTB-TEMP:lung-interstitium,,ccf:provisional_class
ASCTB-TEMP:lung-immune-system,lung immune system,Lung Immune system,AS,true,ASCTB-TEMP:lung-immune-system,,ccf:provisional_class
ASCTB-TEMP:subcapsular-sinus-ceiling-,subcapsular sinus ceiling ,Subcapsular sinus ceiling ,AS,true,ASCTB-TEMP:subcapsular-sinus-ceiling-,,ccf:provisional_class
ASCTB-TEMP:subcapsular-sinus-floor,subcapsular sinus floor,Subcapsular sinus floor,AS,true,ASCTB-TEMP:subcapsular-sinus-floor,,ccf:provisional_class
ASCTB-TEMP:paracortical-sinus,paracortical sinus,Paracortical Sinus,AS,true,ASCTB-TEMP:paracortical-sinus,,ccf:provisional_class
ASCTB-TEMP:capillaries,capillaries,Capillaries,AS,true,ASCTB-TEMP:capillaries,,ccf:provisional_class
ASCTB-TEMP:paracortical-cord,paracortical cord,Paracortical Cord,AS,true,ASCTB-TEMP:paracortical-cord,,ccf:provisional_class
ASCTB-TEMP:medial-ovary,medial ovary,medial ovary,AS,true,ASCTB-TEMP:medial-ovary,,ccf:provisional_class
ASCTB-TEMP:medial-superior-ovary,medial superior ovary,medial superior ovary,AS,true,ASCTB-TEMP:medial-superior-ovary,,ccf:provisional_class
ASCTB-TEMP:medial-superior-antimesenteric-ovary,medial superior antimesenteric ovary,medial superior antimesenteric ovary,AS,true,ASCTB-TEMP:medial-superior-antimesenteric-ovary,,ccf:provisional_class
ASCTB-TEMP:matrisome,matrisome,matrisome,AS,true,ASCTB-TEMP:matrisome,,ccf:provisional_class
ASCTB-TEMP:cortical-blood-vessels,cortical blood vessels,cortical blood vessels,AS,true,ASCTB-TEMP:cortical-blood-vessels,,ccf:provisional_class
ASCTB-TEMP:preantral-follicle,preantral follicle,preantral follicle,AS,true,ASCTB-TEMP:preantral-follicle,,ccf:provisional_class
ASCTB-TEMP:early-antral-follicle,early antral follicle,early antral follicle,AS,true,ASCTB-TEMP:early-antral-follicle,,ccf:provisional_class
ASCTB-TEMP:antral-follicle,antral follicle,antral follicle,AS,true,ASCTB-TEMP:antral-follicle,,ccf:provisional_class
ASCTB-TEMP:small-antral-follicle-class-3-4-5-,"small antral follicle (class 3, 4, 5)","small antral follicle (class 3, 4, 5)",AS,true,ASCTB-TEMP:small-antral-follicle-class-3-4-5-,,ccf:provisional_class
ASCTB-TEMP:medium-antral-follicle-class-6-,medium antral follicle (class 6),medium antral follicle (class 6),AS,true,ASCTB-TEMP:medium-antral-follicle-class-6-,,ccf:provisional_class
ASCTB-TEMP:large-antral-follicle-class-7-,large antral follicle (class 7),large antral follicle (class 7),AS,true,ASCTB-TEMP:large-antral-follicle-class-7-,,ccf:provisional_class
ASCTB-TEMP:preovulatory-follicle,preovulatory follicle,preovulatory follicle,AS,true,ASCTB-TEMP:preovulatory-follicle,,ccf:provisional_class
ASCTB-TEMP:preovulatory-antral-follicle,preovulatory antral follicle,preovulatory antral follicle,AS,true,ASCTB-TEMP:preovulatory-antral-follicle,,ccf:provisional_class
ASCTB-TEMP:graafian-follicle,graafian follicle,Graafian follicle,AS,true,ASCTB-TEMP:graafian-follicle,,ccf:provisional_class
ASCTB-TEMP:corpus-luteum-granulosa-lutein-layer,corpus luteum granulosa lutein layer,corpus luteum granulosa lutein layer,AS,true,ASCTB-TEMP:corpus-luteum-granulosa-lutein-layer,,ccf:provisional_class
ASCTB-TEMP:corpus-luteum-granulosa-theca-layer,corpus luteum granulosa theca layer,corpus luteum granulosa theca layer,AS,true,ASCTB-TEMP:corpus-luteum-granulosa-theca-layer,,ccf:provisional_class
ASCTB-TEMP:corpus-luteum-of-pregnancy,corpus luteum of pregnancy,corpus luteum of pregnancy,AS,true,ASCTB-TEMP:corpus-luteum-of-pregnancy,,ccf:provisional_class
ASCTB-TEMP:ovarian-corticomedullary-junction,ovarian corticomedullary junction,ovarian corticomedullary junction,AS,true,ASCTB-TEMP:ovarian-corticomedullary-junction,,ccf:provisional_class
ASCTB-TEMP:ovarian-medullary-vasculature,ovarian medullary vasculature,ovarian medullary vasculature,AS,true,ASCTB-TEMP:ovarian-medullary-vasculature,,ccf:provisional_class
ASCTB-TEMP:lymphatic-vessels,lymphatic vessels,lymphatic vessels,AS,true,ASCTB-TEMP:lymphatic-vessels,,ccf:provisional_class
ASCTB-TEMP:nerves,nerves,nerves,AS,true,ASCTB-TEMP:nerves,,ccf:provisional_class
ASCTB-TEMP:ovarian-interstitia,ovarian interstitia,ovarian interstitia,AS,true,ASCTB-TEMP:ovarian-interstitia,,ccf:provisional_class
ASCTB-TEMP:medial-superior-mesenteric-ovary,medial superior mesenteric ovary,medial superior mesenteric ovary,AS,true,ASCTB-TEMP:medial-superior-mesenteric-ovary,,ccf:provisional_class
ASCTB-TEMP:medial-inferior-ovary,medial inferior ovary,medial inferior ovary,AS,true,ASCTB-TEMP:medial-inferior-ovary,,ccf:provisional_class
ASCTB-TEMP:medial-inferior-antimesenteric-ovary,medial inferior antimesenteric ovary,medial inferior antimesenteric ovary,AS,true,ASCTB-TEMP:medial-inferior-antimesenteric-ovary,,ccf:provisional_class
ASCTB-TEMP:central-ovary,central ovary,central ovary,AS,true,ASCTB-TEMP:central-ovary,,ccf:provisional_class
ASCTB-TEMP:central-superior-ovary,central superior ovary,central superior ovary,AS,true,ASCTB-TEMP:central-superior-ovary,,ccf:provisional_class
ASCTB-TEMP:central-superior-antimesenteric-ovary,central superior antimesenteric ovary,central superior antimesenteric ovary,AS,true,ASCTB-TEMP:central-superior-antimesenteric-ovary,,ccf:provisional_class
ASCTB-TEMP:central-superior-mesenteric-ovary,central superior mesenteric ovary,central superior mesenteric ovary,AS,true,ASCTB-TEMP:central-superior-mesenteric-ovary,,ccf:provisional_class
ASCTB-TEMP:central-inferior-ovary,central inferior ovary,central inferior ovary,AS,true,ASCTB-TEMP:central-inferior-ovary,,ccf:provisional_class
ASCTB-TEMP:central-inferior-antimesenteric-ovary,central inferior antimesenteric ovary,central inferior antimesenteric ovary,AS,true,ASCTB-TEMP:central-inferior-antimesenteric-ovary,,ccf:provisional_class
ASCTB-TEMP:central-inferior-mesenteric-ovary,central inferior mesenteric ovary,central inferior mesenteric ovary,AS,true,ASCTB-TEMP:central-inferior-mesenteric-ovary,,ccf:provisional_class
ASCTB-TEMP:lateral-ovary,lateral ovary,lateral ovary,AS,true,ASCTB-TEMP:lateral-ovary,,ccf:provisional_class
ASCTB-TEMP:lateral-superior-ovary,lateral superior ovary,lateral superior ovary,AS,true,ASCTB-TEMP:lateral-superior-ovary,,ccf:provisional_class
ASCTB-TEMP:lateral-superior-antimesenteric-ovary,lateral superior antimesenteric ovary,lateral superior antimesenteric ovary,AS,true,ASCTB-TEMP:lateral-superior-antimesenteric-ovary,,ccf:provisional_class
ASCTB-TEMP:lateral-superior-mesenteric-ovary,lateral superior mesenteric ovary,lateral superior mesenteric ovary,AS,true,ASCTB-TEMP:lateral-superior-mesenteric-ovary,,ccf:provisional_class
ASCTB-TEMP:lateral-inferior-ovary,lateral inferior ovary,lateral inferior ovary,AS,true,ASCTB-TEMP:lateral-inferior-ovary,,ccf:provisional_class
ASCTB-TEMP:lateral-inferior-antimesenteric-ovary,lateral inferior antimesenteric ovary,lateral inferior antimesenteric ovary,AS,true,ASCTB-TEMP:lateral-inferior-antimesenteric-ovary,,ccf:provisional_class
ASCTB-TEMP:lateral-inferior-mesenteric-ovary,lateral inferior mesenteric ovary,lateral inferior mesenteric ovary,AS,true,ASCTB-TEMP:lateral-inferior-mesenteric-ovary,,ccf:provisional_class
ASCTB-TEMP:hilum-of-ovary,hilum of ovary,hilum of ovary,AS,true,ASCTB-TEMP:hilum-of-ovary,,ccf:provisional_class
ASCTB-TEMP:extracellular-matrix,extracellular matrix,Extracellular matrix,AS,true,ASCTB-TEMP:extracellular-matrix,,ccf:provisional_class
ASCTB-TEMP:basal-lamina,basal lamina,Basal lamina,AS,true,ASCTB-TEMP:basal-lamina,,ccf:provisional_class
ASCTB-TEMP:interlobular-connective-tissue,interlobular connective tissue,Interlobular connective tissue,AS,true,ASCTB-TEMP:interlobular-connective-tissue,,ccf:provisional_class
ASCTB-TEMP:mucosa,mucosa,mucosa,AS,true,ASCTB-TEMP:mucosa,,ccf:provisional_class
ASCTB-TEMP:submucosa,submucosa,submucosa,AS,true,ASCTB-TEMP:submucosa,,ccf:provisional_class
ASCTB-TEMP:muscularis-propria,muscularis propria,muscularis propria,AS,true,ASCTB-TEMP:muscularis-propria,,ccf:provisional_class
ASCTB-TEMP:serosa,serosa,serosa,AS,true,ASCTB-TEMP:serosa,,ccf:provisional_class
ASCTB-TEMP:endoethlial,endoethlial,endoethlial,AS,true,ASCTB-TEMP:endoethlial,,ccf:provisional_class
ASCTB-TEMP:lymphatic,lymphatic,lymphatic,AS,true,ASCTB-TEMP:lymphatic,,ccf:provisional_class
ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,lamina propria/gut associated lymphoid tissue (galt),Lamina propria/Gut associated lymphoid tissue (GALT),AS,true,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,,ccf:provisional_class
ASCTB-TEMP:myenteric-plexus-of-auerbach,myenteric plexus of auerbach,myenteric plexus of Auerbach,AS,true,ASCTB-TEMP:myenteric-plexus-of-auerbach,,ccf:provisional_class
ASCTB-TEMP:muscularis-mucosa,muscularis mucosa,muscularis mucosa,AS,true,ASCTB-TEMP:muscularis-mucosa,,ccf:provisional_class
ASCTB-TEMP:submucosal-plexus-of-meissner,submucosal plexus of meissner,submucosal plexus of Meissner,AS,true,ASCTB-TEMP:submucosal-plexus-of-meissner,,ccf:provisional_class
ASCTB-TEMP:muscularis-externa,muscularis externa,muscularis externa,AS,true,ASCTB-TEMP:muscularis-externa,,ccf:provisional_class
ASCTB-TEMP:circular-longitudinal-muscle,circular/longitudinal muscle,circular/longitudinal muscle,AS,true,ASCTB-TEMP:circular-longitudinal-muscle,,ccf:provisional_class
ASCTB-TEMP:myenteric-plexus-of-auerbach,myenteric plexus of auerbach,myenteric plexus of Auerbach,AS,true,ASCTB-TEMP:myenteric-plexus-of-auerbach,,ccf:provisional_class
ASCTB-TEMP:epithelium,epithelium,Epithelium,AS,true,ASCTB-TEMP:epithelium,,ccf:provisional_class
ASCTB-TEMP:arterial-capillary,arterial capillary,Arterial Capillary,AS,true,ASCTB-TEMP:arterial-capillary,,ccf:provisional_class
ASCTB-TEMP:sheathed-capillary,sheathed capillary,Sheathed Capillary,AS,true,ASCTB-TEMP:sheathed-capillary,,ccf:provisional_class
ASCTB-TEMP:ring-fiber,ring fiber,Ring Fiber,AS,true,ASCTB-TEMP:ring-fiber,,ccf:provisional_class
ASCTB-TEMP:stroma,stroma,Stroma,AS,true,ASCTB-TEMP:stroma,,ccf:provisional_class
ASCTB-TEMP:splenic-venules,splenic venules,Splenic venules,AS,true,ASCTB-TEMP:splenic-venules,,ccf:provisional_class
ASCTB-TEMP:red-pulp-white-pulp-border,red pulp-white pulp border,Red Pulp-White Pulp Border,AS,true,ASCTB-TEMP:red-pulp-white-pulp-border,,ccf:provisional_class
ASCTB-TEMP:central-arteries,central arteries,Central arteries,AS,true,ASCTB-TEMP:central-arteries,,ccf:provisional_class
ASCTB-TEMP:inner-pals,inner pals,Inner PALS,AS,true,ASCTB-TEMP:inner-pals,,ccf:provisional_class
ASCTB-TEMP:outer-pals,outer pals,Outer PALS,AS,true,ASCTB-TEMP:outer-pals,,ccf:provisional_class
ASCTB-TEMP:subcapsule,subcapsule,Subcapsule,AS,true,ASCTB-TEMP:subcapsule,,ccf:provisional_class
ASCTB-TEMP:ureter-vasculature,ureter vasculature,ureter vasculature,AS,true,ASCTB-TEMP:ureter-vasculature,,ccf:provisional_class
ASCTB-TEMP:fundus-of-uterus,fundus of uterus,fundus of uterus,AS,true,ASCTB-TEMP:fundus-of-uterus,,ccf:provisional_class
ASCTB-TEMP:right-anterior-fundus-of-uterus,right anterior fundus of uterus,right anterior fundus of uterus,AS,true,ASCTB-TEMP:right-anterior-fundus-of-uterus,,ccf:provisional_class
ASCTB-TEMP:connective-tissue-of-the-uterine-serosa,connective tissue of the uterine serosa,connective tissue of the uterine serosa,AS,true,ASCTB-TEMP:connective-tissue-of-the-uterine-serosa,,ccf:provisional_class
ASCTB-TEMP:outer-uterine-myometrium,outer uterine myometrium,outer uterine myometrium,AS,true,ASCTB-TEMP:outer-uterine-myometrium,,ccf:provisional_class
ASCTB-TEMP:inner-uterine-myometrium,inner uterine myometrium,inner uterine myometrium,AS,true,ASCTB-TEMP:inner-uterine-myometrium,,ccf:provisional_class
ASCTB-TEMP:central-anterior-fundus-of-uterus,central anterior fundus of uterus,central anterior fundus of uterus,AS,true,ASCTB-TEMP:central-anterior-fundus-of-uterus,,ccf:provisional_class
ASCTB-TEMP:left-anterior-fundus-of-uterus,left anterior fundus of uterus,left anterior fundus of uterus,AS,true,ASCTB-TEMP:left-anterior-fundus-of-uterus,,ccf:provisional_class
ASCTB-TEMP:right-posterior-fundus-of-uterus,right posterior fundus of uterus,right posterior fundus of uterus,AS,true,ASCTB-TEMP:right-posterior-fundus-of-uterus,,ccf:provisional_class
ASCTB-TEMP:central-posterior-fundus-of-uterus,central posterior fundus of uterus,central posterior fundus of uterus,AS,true,ASCTB-TEMP:central-posterior-fundus-of-uterus,,ccf:provisional_class
ASCTB-TEMP:left-posterior-fundus-of-uterus,left posterior fundus of uterus,left posterior fundus of uterus,AS,true,ASCTB-TEMP:left-posterior-fundus-of-uterus,,ccf:provisional_class
ASCTB-TEMP:right-anterior-body-of-uterus,right anterior body of uterus,right anterior body of uterus,AS,true,ASCTB-TEMP:right-anterior-body-of-uterus,,ccf:provisional_class
ASCTB-TEMP:central-anterior-body-of-uterus,central anterior body of uterus,central anterior body of uterus,AS,true,ASCTB-TEMP:central-anterior-body-of-uterus,,ccf:provisional_class
